date,tour,steame,opp,mag_cote_pct,mag_cote_pct_POSTHOC,mag_proba_pts,mag_proba_pts_POSTHOC,pin_open,pin_close,lead_min,entry_book,entry,soft_close,clv_book_pct,clv_vs_pin_pct,steame_gagne,pnl,uid
2026-09-17,WTA Sao Paulo,Jazmin Ortenzi,Paula Badosa,34.0,19.4,3.6,1.7,13.69,11.04,532.0,888sport,11.0,10.0,10.0,-0.4,non,-1,2026-09-17_jazmin_ortenzi_paula_badosa
2026-09-19,WTA Singapore,Ulrikke Eikeri,Mei Yamaguchi,25.2,23.8,5.1,4.8,6.42,4.89,146.0,888sport,5.0,5.0,0.0,2.2,,,2026-09-19_mei_yamaguchi_ulrikke_eikeri
2026-09-19,ATP Challenger Phan Thiet 4,Hunter Heck,Ilia Simakin,20.6,17.2,4.6,3.8,5.4,4.47,1150.0,bwin,4.0,4.0,0.0,-10.5,,,2026-09-19_ilia_simakin_hunter_heck
2026-09-17,WTA Sao Paulo,Nauhany Vitoria Leme Da Silva,Kaitlin Quevedo,15.4,14.9,3.0,3.0,5.97,5.08,472.0,bet365,6.0,5.0,20.0,18.1,non,-1,2026-09-17_nauhany_vitoria_leme_da_silva_kaitlin_quevedo
2026-09-19,ATP Challenger Guangzhou,Petr Bar Biryukov,Marat Sharipov,13.5,11.9,3.1,2.7,4.88,4.3,314.0,bet365,4.5,4.5,0.0,4.7,,,2026-09-19_marat_sharipov_petr_bar_biryukov
2026-09-16,ATP Challenger Rennes,Arthur Nagel,Francesco Maestrelli,10.5,13.9,3.1,4.2,3.82,3.29,64.0,888sport,3.5,3.0,16.7,6.4,non,-1,2026-09-16_francesco_maestrelli_arthur_nagel
2026-09-18,ATP Challenger Tiburon,Sebastian Gorzny,Jeffrey John Wolf,9.6,13.7,3.0,4.6,3.44,2.97,778.0,bet365,3.4,2.75,23.6,14.5,non,-1,2026-09-18_jeffrey_john_wolf_sebastian_gorzny
2026-09-16,ATP Challenger Szczecin,Luka Mikrut,Laslo Djere,9.2,7.2,3.4,2.6,3.05,2.83,88.0,unibet,3.05,3.05,0.0,7.8,oui,2.05,2026-09-16_laslo_djere_luka_mikrut
2026-09-19,WTA Singapore,Nika Radisic,Viktoria Morvayova,9.2,9.2,2.1,2.1,4.56,4.14,76.0,bet365,4.0,4.0,0.0,-3.4,,,2026-09-19_nika_radisic_viktoria_morvayova
2026-09-17,WTA Sao Paulo,Dominika Salkova,Mary Stoiana,9.0,12.1,3.3,4.7,2.9,2.55,511.0,unibet,2.75,2.63,4.6,7.8,non,-1,2026-09-17_dominika_salkova_mary_stoiana
2026-09-16,ATP Challenger Rennes,Hamish Stewart,Daniel Rincon,8.9,0.0,3.5,0.1,2.82,2.82,148.0,unibet,2.65,2.65,0.0,-6.0,oui,1.65,2026-09-16_hamish_stewart_daniel_rincon
2026-09-19,ATP Challenger Tiburon,Darwin Blanch,Michael Zheng,8.0,8.0,2.4,2.4,3.52,3.24,1016.0,betway,3.2,3.2,0.0,-1.2,,,2026-09-19_michael_zheng_darwin_blanch
2026-09-18,ATP Challenger Rennes,Borna Gojo,Titouan Droguet,7.6,10.0,3.2,4.5,2.49,2.24,613.0,betway,2.4,2.2,9.1,7.1,non,-1,2026-09-18_borna_gojo_titouan_droguet
2026-09-16,ATP Challenger Rennes,Lucas Poullain,Clement Chidekh,7.5,4.3,2.1,1.3,3.74,3.58,340.0,unibet,3.65,3.65,0.0,2.0,non,-1,2026-09-16_lucas_poullain_clement_chidekh
2026-09-18,ATP Challenger Rennes,Harold Mayot,Clement Chidekh,7.5,7.5,3.3,3.3,2.52,2.33,100.0,bwin,2.4,2.25,6.7,3.0,oui,1.4,2026-09-18_harold_mayot_clement_chidekh
2026-09-16,ATP Challenger Biella,Gerard Campana Lee,Felix Gill,7.4,3.7,2.6,1.4,2.97,2.86,283.0,bet365,3.0,3.0,0.0,4.9,non,-1,2026-09-16_gerard_campana_lee_felix_gill
2026-09-17,ATP Challenger Phan Thiet 4,Florent Bax,Martin Borisiouk,7.4,-8.3,4.6,4.1,1.68,1.82,436.0,unibet,1.66,1.66,0.0,-8.7,oui,0.66,2026-09-17_martin_borisiouk_florent_bax
2026-09-17,ATP Challenger Tiburon,Bryce Nakashima Nakashima,Timo Legout,7.4,3.7,2.8,1.5,2.72,2.62,439.0,unibet,2.65,2.43,9.1,1.1,oui,1.65,2026-09-17_timo_legout_bryce_nakashima_nakashima
2026-09-16,ATP Challenger Guangzhou (Huangpu),Naoya Honda,Nikoloz Basilashvili,7.3,7.3,2.4,2.4,3.28,3.04,253.0,bet365,3.4,3.0,13.3,11.8,,,2026-09-16_naoya_honda_nikoloz_basilashvili
2026-09-17,WTA Sao Paulo,Nadia Podoroska,Eva Lys,7.2,3.2,2.7,1.4,2.77,2.68,541.0,bet365,2.75,2.62,5.0,2.6,oui,1.75,2026-09-17_eva_lys_nadia_podoroska
2026-09-16,ATP Challenger Szczecin,Diego Dedura-Palomero,Kilian Feldbausch,7.1,4.6,3.2,2.1,2.38,2.27,391.0,bet365,2.37,2.1,12.9,4.4,oui,1.37,2026-09-16_diego_dedura_palomero_kilian_feldbausch
2026-09-17,ATP Challenger Biella,Izan Almazan Valiente,Carlo Alberto Caniato,6.9,6.9,2.6,2.7,2.75,2.56,385.0,unibet,2.7,2.7,0.0,5.5,non,-1,2026-09-17_carlo_alberto_caniato_izan_almazan_valiente
2026-09-19,ATP Challenger Guangzhou,Bernard Tomic,Pavel Kotov,6.5,6.5,2.9,2.9,2.3,2.15,396.0,bwin,2.1,2.1,0.0,-2.3,,,2026-09-19_pavel_kotov_bernard_tomic
